Time_Frame,Grass,Prey,Hunter
16835,12,169,20
16836,12,170,20
16837,12,170,20
16838,12,170,20
16839,12,169,21
16840,12,169,21
16841,12,169,20
16842,12,170,20
16843,12,170,20
16844,12,170,20
16845,12,171,20
16846,12,171,20
16847,12,171,20
16848,12,171,20
16849,12,171,20
16850,12,170,21
16851,12,170,21
16852,12,171,21
16853,12,171,21
16854,12,170,21
16855,12,169,21
16856,12,168,22
16857,12,168,22
16858,12,168,22
16859,12,169,22
16860,12,169,22
16861,12,169,22
16862,12,169,22
16863,12,169,21
16864,12,171,21
16865,12,171,21
16866,12,171,21
16867,12,171,21
16868,12,171,21
16869,12,171,21
16870,12,172,21
16871,12,172,21
16872,12,172,21
16873,12,172,21
16874,12,172,21
16875,12,171,21
16876,12,171,21
16877,12,171,21
16878,12,172,21
16879,12,173,21
16880,12,173,21
16881,12,173,21
16882,12,173,21
16883,12,172,22
16884,12,173,22
16885,12,173,22
16886,12,174,22
16887,12,174,22
16888,12,173,23
16889,12,173,23
16890,12,173,23
16891,12,173,23
16892,12,174,23
16893,12,174,23
16894,12,174,23
16895,12,174,23
16896,12,174,23
16897,12,174,23
16898,12,174,23
16899,12,174,23
16900,12,174,23
16901,12,173,24
16902,12,173,24
16903,12,173,24
16904,12,173,24
16905,12,172,25
16906,12,172,26
16907,12,172,26
16908,12,172,26
16909,12,173,26
16910,12,173,26
16911,12,173,26
16912,12,173,26
16913,12,173,26
16914,12,173,26
16915,12,172,26
16916,12,172,26
16917,12,172,26
16918,12,173,26
16919,12,173,26
16920,12,173,26
16921,12,172,27
16922,12,172,27
16923,12,172,27
16924,12,172,27
16925,12,172,27
16926,12,172,27
16927,12,172,27
16928,12,172,27
16929,12,172,27
16930,12,172,27
16931,12,172,27
16932,12,172,27
16933,12,172,27
16934,12,172,27
16935,12,172,27
16936,12,172,27
16937,12,172,25
16938,12,172,25
16939,12,175,25
16940,12,175,25
16941,12,175,25
16942,12,175,25
16943,12,175,25
16944,12,175,25
16945,12,175,25
16946,12,175,25
16947,12,175,25
16948,12,175,25
16949,12,175,25
16950,12,176,25
16951,12,176,25
16952,12,176,25
16953,12,176,25
16954,12,177,25
16955,12,177,25
16956,12,177,25
16957,12,179,25
16958,12,179,25
16959,12,180,25
16960,12,180,25
16961,12,180,25
16962,12,181,25
16963,12,181,25
16964,12,181,25
16965,12,181,25
16966,12,181,25
16967,12,181,25
16968,12,181,24
16969,12,181,24
16970,12,181,24
16971,12,181,24
16972,12,181,24
16973,12,181,24
16974,12,181,24
16975,12,181,24
16976,12,181,24
16977,12,181,24
16978,12,181,24
16979,12,181,24
16980,12,181,24
16981,12,181,24
16982,12,181,24
16983,12,181,24
16984,12,181,24
16985,12,181,24
16986,12,181,24
16987,12,181,24
16988,12,181,24
16989,12,181,24
16990,12,182,24
16991,12,182,24
16992,12,182,24
16993,12,182,24
16994,12,182,24
16995,12,182,24
16996,12,182,24
16997,12,182,24
16998,12,182,25
16999,12,182,25
17000,12,182,25
17001,12,182,25
17002,12,182,25
17003,12,182,25
17004,12,181,26
17005,12,181,25
17006,12,181,25
17007,12,181,25
17008,12,182,25
17009,12,182,25
17010,12,182,25
17011,12,182,25
17012,12,183,25
17013,12,183,25
17014,12,183,25
17015,12,183,25
17016,12,183,25
17017,12,183,25
17018,12,184,25
17019,12,185,25
17020,12,185,25
17021,12,186,25
17022,12,186,25
17023,12,186,25
17024,12,186,25
17025,12,186,25
17026,12,188,25
17027,12,188,25
17028,12,188,25
17029,11,189,24
17030,11,190,24
17031,11,190,24
17032,11,190,24
17033,11,189,24
17034,11,190,24
17035,11,189,24
17036,11,189,24
17037,11,189,24
17038,11,189,24
17039,11,191,24
17040,11,191,24
17041,11,191,24
17042,11,192,24
17043,11,193,24
17044,11,193,24
17045,11,193,24
17046,11,193,24
17047,11,193,24
17048,11,193,24
17049,11,193,24
17050,11,194,24
17051,11,195,24
17052,11,195,24
17053,11,195,24
17054,11,195,24
17055,11,195,24
17056,11,195,24
17057,11,195,24
17058,11,195,24
17059,11,196,24
17060,11,196,24
17061,11,196,24
17062,11,196,24
17063,11,196,24
17064,11,196,24
17065,11,196,24
17066,11,196,24
17067,11,196,24
17068,11,197,23
17069,11,197,23
17070,11,197,23
17071,11,197,23
17072,11,197,23
17073,11,198,23
17074,11,198,23
17075,11,197,23
17076,11,198,23
17077,11,198,23
17078,11,198,23
17079,11,198,23
17080,11,198,23
17081,11,198,23
17082,11,198,23
17083,11,198,23
17084,11,196,23
17085,11,195,23
17086,11,195,23
17087,11,195,23
17088,11,195,23
17089,11,195,23
17090,11,195,23
17091,11,195,23
17092,11,195,23
17093,11,195,23
17094,11,195,23
17095,11,195,23
17096,11,195,23
17097,11,195,22
17098,11,195,22
17099,11,196,22
17100,11,196,22
17101,11,195,23
17102,11,196,23
17103,11,196,23
17104,11,196,23
17105,11,196,23
17106,11,196,23
17107,11,196,23
17108,11,196,23
17109,11,195,23
17110,11,195,23
17111,11,196,23
17112,11,197,23
17113,11,197,23
17114,11,197,23
17115,11,197,23
17116,11,197,24
17117,11,197,24
17118,11,197,24
17119,11,197,24
17120,11,197,24
17121,11,199,24
17122,11,199,25
17123,11,199,25
17124,11,199,25
17125,11,199,25
17126,11,199,25
17127,11,199,25
17128,11,200,25
17129,11,200,25
17130,11,200,25
17131,11,200,25
17132,11,200,25
17133,11,200,25
17134,11,200,25
17135,11,200,25
17136,11,200,25
17137,11,200,25
17138,11,201,25
17139,11,202,25
17140,11,203,25
17141,11,203,25
17142,11,203,25
17143,11,203,25
17144,11,203,25
17145,11,202,26
17146,11,202,26
17147,11,200,27
17148,11,199,27
17149,11,199,27
17150,11,199,27
17151,11,199,27
17152,11,201,27
17153,11,201,27
17154,11,202,27
17155,11,203,27
17156,11,202,28
17157,11,202,28
17158,11,203,28
17159,11,203,28
17160,11,203,28
17161,11,203,28
17162,11,203,27
17163,11,203,27
17164,11,203,27
17165,11,203,27
17166,11,203,27
17167,11,203,27
17168,11,203,27
17169,11,203,27
17170,11,203,27
17171,11,203,27
17172,11,204,27
17173,11,204,27
17174,11,204,27
17175,11,205,27
17176,11,206,27
17177,11,206,27
17178,11,206,27
17179,11,206,27
17180,11,205,28
17181,11,205,28
17182,11,205,28
17183,11,207,28
17184,11,208,28
17185,11,208,28
17186,11,209,28
17187,11,210,28
17188,11,210,28
17189,11,210,28
17190,11,211,28
17191,11,211,28
17192,11,211,28
17193,11,211,28
17194,11,211,28
17195,11,211,28
17196,11,211,28
17197,11,211,28
17198,11,211,28
17199,11,211,28
17200,11,211,28
17201,11,211,28
17202,11,211,28
17203,11,211,28
17204,11,211,28
17205,11,211,28
17206,11,211,27
17207,11,211,27
17208,11,211,27
17209,11,211,27
17210,11,211,27
17211,11,211,27
17212,11,211,27
17213,11,210,28
17214,11,210,28
17215,11,210,28
17216,11,210,28
17217,11,210,28
17218,11,210,28
17219,11,211,28
17220,11,211,28
17221,11,211,28
17222,11,211,28
17223,11,211,28
17224,11,210,29
17225,11,210,29
17226,11,210,29
17227,11,209,29
17228,11,209,29
17229,11,209,29
17230,11,209,29
17231,11,209,29
17232,11,209,29
17233,11,209,29
17234,11,209,29
17235,11,210,29
17236,11,211,29
17237,11,211,29
17238,11,211,29
17239,11,211,29
17240,11,211,29
17241,11,211,29
17242,11,212,29
17243,11,213,29
17244,11,213,29
17245,11,213,29
17246,11,213,29
17247,11,213,29
17248,11,213,29
17249,11,213,29
17250,11,213,29
17251,11,213,29
17252,11,214,29
17253,11,214,30
17254,11,214,30
17255,11,214,30
17256,11,214,30
17257,11,214,30
17258,11,214,30
17259,11,214,30
17260,11,214,30
17261,11,214,30
17262,11,214,30
17263,11,214,31
17264,11,214,31
17265,11,214,31
17266,11,214,31
17267,11,214,31
17268,11,214,31
17269,11,214,31
17270,11,214,31
17271,11,214,31
17272,11,214,31
17273,11,215,31
17274,11,215,31
17275,11,215,31
17276,11,215,31
17277,11,215,31
17278,11,215,31
17279,11,216,31
17280,11,217,31
17281,11,217,31
17282,11,216,32
17283,11,217,32
17284,11,218,32
17285,11,219,32
17286,11,218,32
17287,11,217,33
17288,11,217,33
17289,11,217,33
17290,11,217,33
17291,11,217,33
17292,11,218,33
17293,11,218,33
17294,11,218,33
17295,11,218,33
17296,11,219,33
17297,11,219,33
17298,11,219,33
17299,11,219,33
17300,11,219,33
17301,11,220,33
17302,11,222,33
17303,11,222,34
17304,11,223,34
17305,11,223,34
17306,11,223,34
17307,11,223,34
17308,11,223,34
17309,11,223,34
17310,11,223,34
17311,11,223,34
17312,11,223,34
17313,11,224,34
17314,11,225,34
17315,11,225,34
17316,11,225,34
17317,11,227,34
17318,11,228,34
17319,11,227,34
17320,11,228,34
17321,11,228,34
17322,11,228,34
17323,11,228,34
17324,11,228,34
17325,11,228,34
17326,11,228,34
17327,11,228,34
17328,11,228,34
17329,11,229,34
17330,11,229,34
17331,11,229,34
17332,11,229,34
17333,11,229,34
17334,11,228,34
17335,11,228,34
17336,11,228,34
17337,11,227,35
17338,11,227,35
17339,11,227,35
17340,11,228,35
17341,11,228,35
17342,11,227,36
17343,11,226,37
17344,11,226,37
17345,11,226,37
17346,11,226,37
17347,11,225,38
17348,11,224,38
17349,11,224,38
17350,11,224,38
17351,11,226,38
17352,11,226,38
17353,11,226,38
17354,11,226,38
17355,11,226,38
17356,11,226,38
17357,11,226,38
17358,11,225,38
17359,11,225,38
17360,11,226,38
17361,11,227,38
17362,11,227,38
17363,11,227,38
17364,11,227,37
17365,11,229,36
17366,11,229,36
17367,11,229,36
17368,11,228,37
17369,11,228,37
17370,11,228,37
17371,11,228,37
17372,11,228,37
17373,11,228,37
17374,11,228,37
17375,11,227,36
17376,11,227,36
17377,11,228,36
17378,11,227,37
17379,11,227,37
17380,11,229,37
17381,11,229,37
17382,11,229,37
17383,11,229,37
17384,11,229,37
17385,11,230,37
17386,11,230,37
17387,11,231,37
17388,11,231,37
17389,11,231,37
17390,11,231,37
17391,11,231,37
17392,11,231,37
17393,11,230,38
17394,11,230,38
17395,11,230,37
17396,11,230,38
17397,11,231,38
17398,11,232,38
17399,11,233,38
17400,11,232,38
17401,11,231,39
17402,11,231,39
17403,11,232,38
17404,11,232,38
17405,11,232,38
17406,11,232,38
17407,11,233,38
17408,11,233,38
17409,11,235,38
17410,11,235,38
17411,11,236,38
17412,11,236,38
17413,11,236,38
17414,11,236,38
17415,11,236,38
17416,11,235,38
17417,11,235,38
17418,11,236,37
17419,11,236,37
17420,11,236,37
17421,11,236,37
17422,11,236,37
17423,11,236,37
17424,11,237,37
17425,11,237,37
17426,11,237,37
17427,11,237,37
17428,11,237,37
17429,11,238,37
17430,11,238,37
17431,11,239,37
17432,11,239,37
17433,11,239,37
17434,11,240,37
17435,11,240,37
17436,11,241,37
17437,11,240,38
17438,11,241,38
17439,11,241,38
17440,11,241,38
17441,11,241,38
17442,11,240,39
17443,11,240,39
17444,11,240,38
17445,11,240,37
17446,11,240,37
17447,11,240,36
17448,11,240,36
17449,11,240,36
17450,11,241,36
17451,11,241,36
17452,11,241,36
17453,11,241,36
17454,11,240,36
17455,11,240,36
17456,11,239,36
17457,11,238,37
17458,11,238,37
17459,11,238,37
17460,11,238,37
17461,11,238,37
17462,11,238,37
17463,11,238,37
17464,11,238,37
17465,11,237,37
17466,11,238,37
17467,11,238,37
17468,11,238,37
17469,11,237,37
17470,11,235,37
17471,11,235,37
17472,11,236,37
17473,11,236,37
17474,11,234,38
17475,11,234,38
17476,11,234,38
17477,11,234,38
17478,11,233,38
17479,11,233,38
17480,11,233,38
17481,11,233,38
17482,11,233,38
17483,11,233,38
17484,11,235,38
17485,11,237,38
17486,11,238,37
17487,11,237,38
17488,11,237,38
17489,11,238,38
17490,11,238,38
17491,11,238,38
17492,11,238,38
17493,11,238,38
17494,11,238,38
17495,11,238,38
17496,11,239,38
17497,11,239,37
17498,11,240,36
17499,11,240,36
17500,11,240,36
17501,11,239,36
17502,11,239,36
17503,11,239,36
17504,11,239,36
17505,12,239,36
17506,12,237,37
17507,12,237,37
17508,12,237,37
17509,12,237,37
17510,12,237,37
17511,12,237,37
17512,12,238,37
17513,12,237,38
17514,12,237,38
17515,12,238,38
17516,12,239,38
17517,12,239,38
17518,12,239,38
17519,12,238,38
17520,12,238,38
17521,12,237,38
17522,12,237,38
17523,12,237,38
17524,12,238,38
17525,12,238,38
17526,12,237,38
17527,12,237,38
17528,12,237,38
17529,12,237,38
17530,12,237,38
17531,12,237,38
17532,12,235,39
17533,12,235,39
17534,12,235,39
17535,12,235,39
17536,12,235,39
17537,12,235,39
17538,12,235,39
17539,12,236,39
17540,12,236,39
17541,12,236,40
17542,12,237,40
17543,12,237,39
17544,12,237,39
17545,12,237,39
17546,12,237,39
17547,12,237,39
17548,12,237,39
17549,12,237,39
17550,12,237,39
17551,12,238,39
17552,12,238,39
17553,12,238,39
17554,12,238,38
17555,12,238,39
17556,12,238,39
17557,12,238,39
17558,12,238,38
17559,12,239,38
17560,12,239,38
17561,12,239,38
17562,12,239,38
17563,12,239,38
17564,12,239,38
17565,12,240,38
17566,12,240,38
17567,12,240,38
17568,12,239,39
17569,12,238,39
17570,12,239,39
17571,12,239,39
17572,12,240,39
17573,12,240,39
17574,12,241,38
17575,12,240,39
17576,12,239,40
17577,12,239,40
17578,12,238,41
17579,12,238,41
17580,12,238,41
17581,12,238,41
17582,12,238,41
17583,12,237,42
17584,12,237,42
17585,12,236,43
17586,12,237,43
17587,12,237,43
17588,12,238,43
17589,12,238,43
17590,12,239,42
17591,12,239,42
17592,12,239,42
17593,12,238,43
17594,12,238,43
17595,12,237,43
17596,12,237,43
17597,12,237,43
17598,12,237,43
17599,12,236,43
17600,12,235,44
17601,12,235,44
17602,12,236,44
17603,12,236,44
17604,12,236,44
17605,12,236,44
17606,12,236,44
17607,12,237,44
17608,12,238,44
17609,12,237,44
17610,12,237,44
17611,12,237,44
17612,12,237,44
17613,12,238,44
17614,12,238,44
17615,12,239,44
17616,12,239,44
17617,12,240,44
17618,12,239,45
17619,12,239,45
17620,12,240,45
17621,12,240,45
17622,12,239,46
17623,12,239,46
17624,12,239,45
17625,12,239,45
17626,12,239,45
17627,12,239,45
17628,12,240,45
17629,12,240,45
17630,12,241,45
17631,12,242,45
17632,12,243,45
17633,12,243,45
17634,12,242,46
17635,12,242,46
17636,11,243,46
17637,11,243,46
17638,11,243,46
17639,11,243,45
17640,11,243,45
17641,11,242,45
17642,11,243,45
17643,11,244,45
17644,11,244,46
17645,11,244,46
17646,11,244,46
17647,11,245,46
17648,11,246,45
17649,11,246,45
17650,11,247,45
17651,11,247,45
17652,11,247,45
17653,11,247,45
17654,11,247,45
17655,11,247,45
17656,11,246,45
17657,11,246,45
17658,11,247,45
17659,11,247,45
17660,11,248,44
17661,11,248,44
17662,11,248,44
17663,11,248,44
17664,11,248,44
17665,11,248,44
17666,11,248,44
17667,11,249,44
17668,11,250,44
17669,11,250,44
17670,11,250,44
17671,11,250,44
17672,11,250,44
17673,11,251,44
17674,11,251,44
17675,11,251,44
17676,11,251,45
17677,11,250,46
17678,11,251,46
17679,11,250,47
17680,11,250,47
17681,11,250,47
17682,11,251,47
17683,11,251,47
17684,11,251,47
17685,11,252,47
17686,11,252,47
17687,11,253,47
17688,11,253,47
17689,11,255,47
17690,11,255,47
17691,11,255,47
17692,11,255,47
17693,11,255,47
17694,11,255,47
17695,11,256,47
17696,11,256,47
17697,11,256,47
17698,11,257,47
17699,11,257,47
17700,11,257,47
17701,11,257,47
17702,11,257,47
17703,11,256,47
17704,11,255,47
17705,11,255,47
17706,11,255,47
17707,11,255,47
17708,11,255,47
17709,11,255,47
17710,11,256,47
17711,11,256,47
17712,11,256,47
17713,11,256,46
17714,11,256,46
17715,11,256,46
17716,11,255,47
17717,11,255,47
17718,11,255,47
17719,11,255,47
17720,11,254,47
17721,11,253,48
17722,11,251,49
17723,11,251,49
17724,11,252,49
17725,11,252,49
17726,11,252,49
17727,11,252,49
17728,11,252,49
17729,11,252,49
17730,11,253,49
17731,11,254,49
17732,11,253,49
17733,11,251,50
17734,11,251,50
17735,11,255,50
17736,11,255,50
17737,11,255,50
17738,11,255,50
17739,11,255,49
17740,11,255,50
17741,11,254,50
17742,11,254,50
17743,11,255,50
17744,11,256,50
17745,11,255,51
17746,11,255,51
17747,11,255,51
17748,11,257,51
17749,11,257,52
17750,11,257,52
17751,11,258,53
17752,11,258,53
17753,11,258,53
17754,11,258,53
17755,11,258,53
17756,11,259,53
17757,11,258,54
17758,11,258,54
17759,11,256,56
17760,11,256,56
17761,11,257,56
17762,11,256,57
17763,11,256,57
17764,11,256,57
17765,11,257,57
17766,11,258,57
17767,11,257,58
17768,11,257,58
17769,11,260,58
17770,11,261,58
17771,11,262,58
17772,11,262,58
17773,11,263,58
17774,11,262,59
17775,11,264,59
17776,11,263,59
17777,11,263,59
17778,11,263,59
17779,11,263,59
17780,11,264,59
17781,11,264,58
17782,11,263,59
17783,11,263,59
17784,11,263,59
17785,11,264,59
17786,11,264,59
17787,11,265,59
17788,11,266,59
17789,11,265,60
17790,11,265,58
17791,11,264,60
17792,11,264,60
17793,11,264,60
17794,11,265,60
17795,11,266,60
17796,11,266,60
17797,11,266,60
17798,11,266,60
17799,11,267,60
17800,11,267,60
17801,11,267,60
17802,11,269,60
17803,11,269,60
17804,11,269,60
17805,11,269,60
17806,11,269,60
17807,11,270,60
17808,11,270,60
17809,11,270,60
17810,11,270,60
17811,11,270,60
17812,11,270,60
17813,11,269,60
17814,11,269,60
17815,11,270,60
17816,11,270,60
17817,11,270,60
17818,11,271,60
17819,11,271,60
17820,11,271,60
17821,11,273,60
17822,11,273,60
17823,11,273,60
17824,11,273,60
17825,11,274,60
17826,11,274,60
17827,11,274,60
17828,11,274,60
17829,11,274,60
17830,11,274,60
17831,11,275,60
17832,11,274,60
17833,11,274,60
17834,11,274,60
17835,11,274,60
17836,11,273,60
17837,11,273,60
17838,11,273,60
17839,11,272,61
17840,11,273,61
17841,11,273,61
17842,11,273,61
17843,11,273,61
17844,11,275,61
17845,11,275,61
17846,11,275,61
17847,11,275,61
17848,11,275,61
17849,11,275,61
17850,11,275,61
17851,11,275,61
17852,11,275,61
17853,11,275,61
17854,11,273,61
17855,11,273,60
17856,11,273,60
17857,11,272,61
17858,11,272,61
17859,11,272,61
17860,11,272,61
17861,11,272,61
17862,11,272,61
17863,11,272,61
17864,11,272,61
17865,11,271,62
17866,11,271,62
17867,11,271,61
17868,11,272,61
17869,11,271,62
17870,11,271,62
17871,11,271,62
17872,11,272,62
17873,11,272,62
17874,11,273,62
17875,11,273,62
17876,11,274,62
17877,11,276,62
17878,11,276,62
17879,11,276,62
17880,11,276,62
17881,11,275,63
17882,11,275,63
17883,11,274,63
17884,11,274,63
17885,11,274,63
17886,11,275,63
17887,11,275,63
17888,11,275,63
17889,11,275,63
17890,11,276,63
17891,11,277,63
17892,11,277,63
17893,11,278,63
17894,11,278,63
17895,11,278,63
17896,11,278,62
17897,11,278,62
17898,11,278,62
17899,11,279,62
17900,11,279,62
17901,11,279,62
17902,11,279,62
17903,11,279,63
17904,11,279,63
17905,11,279,63
17906,11,280,63
17907,11,280,63
17908,11,280,64
17909,11,279,65
17910,11,279,65
17911,11,280,66
17912,11,281,66
17913,11,278,66
17914,11,277,66
17915,11,276,65
17916,11,276,65
17917,11,276,65
17918,11,277,65
17919,11,276,66
17920,11,276,66
17921,11,276,66
17922,11,275,68
17923,11,275,68
17924,11,275,68
17925,11,275,68
17926,11,275,68
17927,11,275,68
17928,11,275,68
17929,11,274,68
17930,11,274,68
17931,11,276,68
17932,11,276,68
17933,11,275,68
17934,11,275,68
17935,11,275,68
17936,11,276,68
17937,11,276,67
17938,11,277,67
17939,11,277,67
17940,11,277,67
17941,11,278,67
17942,11,279,66
17943,11,279,66
17944,11,279,66
17945,11,279,66
17946,11,280,66
17947,11,281,66
17948,11,281,66
17949,11,280,67
17950,11,280,67
17951,11,281,67
17952,11,282,67
17953,11,283,67
17954,11,283,67
17955,11,282,68
17956,11,281,70
17957,11,281,70
17958,11,281,70
17959,11,281,70
17960,11,280,71
17961,11,280,71
17962,11,280,71
17963,11,281,71
17964,11,281,71
17965,11,280,71
17966,11,280,71
17967,11,280,71
17968,11,280,71
17969,11,280,71
17970,11,280,71
17971,11,280,71
17972,11,281,71
17973,11,281,71
17974,11,281,71
17975,11,282,71
17976,11,282,71
17977,11,281,71
17978,11,282,71
17979,11,282,71
17980,11,282,70
17981,11,281,70
17982,11,281,70
17983,11,282,70
17984,11,282,70
17985,11,282,70
17986,11,282,70
17987,11,282,70
17988,11,282,70
17989,11,281,71
17990,11,281,73
17991,11,281,72
17992,11,281,72
17993,11,281,72
17994,11,282,72
17995,11,283,72
17996,11,283,72
17997,11,283,72
17998,11,283,72
17999,11,284,71
18000,11,284,71
18001,11,283,72
18002,11,283,72
18003,11,282,73
18004,11,281,74
18005,11,280,75
18006,11,280,75
18007,11,280,75
18008,11,279,75
18009,11,278,76
18010,11,278,76
18011,11,279,76
18012,11,279,76
18013,11,280,76
18014,11,280,76
18015,11,281,76
18016,11,283,76
18017,11,283,76
18018,11,283,76
18019,11,283,76
18020,11,283,76
18021,11,283,76
18022,11,283,76
18023,11,283,76
18024,11,283,76
18025,11,283,76
18026,11,282,76
18027,11,282,76
18028,11,282,76
18029,11,282,76
18030,11,282,76
18031,11,282,76
18032,11,281,77
18033,11,282,77
18034,11,282,77
18035,11,283,77
18036,11,283,77
18037,11,283,77
18038,11,283,77
18039,11,283,77
18040,11,283,77
18041,11,284,77
18042,11,284,77
18043,11,283,78
18044,11,283,78
18045,11,283,78
18046,11,283,78
18047,11,283,78
18048,11,283,78
18049,11,283,78
18050,11,283,78
18051,11,283,78
18052,11,283,78
18053,11,283,78
18054,11,283,78
18055,11,284,78
18056,11,283,79
18057,11,283,79
18058,11,282,80
18059,11,282,80
18060,11,281,81
18061,11,282,81
18062,11,282,80
18063,11,282,80
18064,11,281,80
18065,11,280,80
18066,11,281,79
18067,11,282,79
18068,11,282,79
18069,11,282,79
18070,11,284,79
18071,11,284,79
18072,11,284,79
18073,11,284,79
18074,11,284,79
18075,11,284,80
18076,11,284,80
18077,11,284,80
18078,11,283,80
18079,11,283,80
18080,11,282,81
18081,11,282,81
18082,11,282,81
18083,11,282,81
18084,11,282,81
18085,11,281,82
18086,11,281,82
18087,11,282,82
18088,11,283,81
18089,11,283,81
18090,11,283,81
18091,11,282,81
18092,11,282,81
18093,11,282,81
18094,11,281,82
18095,11,282,82
18096,11,282,82
18097,11,283,82
18098,11,284,82
18099,11,284,82
18100,11,284,82
18101,11,284,81
18102,11,284,81
18103,11,284,81
18104,11,284,81
18105,11,284,81
18106,11,283,81
18107,11,282,81
18108,11,282,81
18109,11,283,81
18110,11,284,81
18111,11,285,81
18112,11,285,80
18113,11,286,80
18114,11,286,80
18115,11,287,80
18116,11,287,80
18117,11,286,81
18118,11,286,81
18119,11,284,82
18120,11,284,82
18121,11,282,84
18122,11,282,83
18123,11,282,83
18124,11,283,83
18125,11,281,85
18126,11,281,85
18127,11,282,85
18128,11,282,85
18129,11,282,85
18130,11,283,85
18131,11,281,86
18132,11,281,86
18133,11,281,86
18134,11,282,86
18135,11,281,86
18136,11,279,88
18137,11,279,88
18138,11,279,88
18139,11,279,88
18140,11,278,89
18141,11,276,89
18142,11,275,89
18143,11,275,89
18144,11,277,89
18145,11,277,89
18146,11,277,89
18147,11,277,89
18148,11,277,90
18149,11,276,91
18150,11,275,92
18151,11,274,93
18152,11,274,93
18153,11,275,92
18154,11,275,92
18155,11,275,92
18156,11,274,90
18157,11,275,91
18158,11,275,91
18159,11,275,91
18160,11,275,91
18161,11,275,91
18162,11,275,91
18163,11,276,91
18164,11,276,91
18165,11,275,92
18166,11,275,92
18167,11,275,92
18168,11,275,92
18169,11,274,92
18170,11,274,92
18171,11,274,92
18172,11,274,92
18173,11,273,92
18174,11,274,92
18175,11,275,92
18176,11,277,92
18177,11,277,92
